bootstrap_design,repetition,macro_gap_fedprox_minus_central
union_calendar,1,-0.003192609481192617
union_calendar,2,-0.00812188688116301
union_calendar,3,-0.0036312873087564384
union_calendar,4,-0.007881195623292927
union_calendar,5,-0.005961391685733374
union_calendar,6,-0.0038610295012765443
union_calendar,7,-0.0026391230713551594
union_calendar,8,-0.002391586363356203
union_calendar,9,-0.009624256963226666
union_calendar,10,-0.0032908509895798513
union_calendar,11,-0.007919105481503876
union_calendar,12,-0.0038528340274476573
union_calendar,13,-0.004614828983774342
union_calendar,14,-0.005905842272963281
union_calendar,15,-0.0067037365679313244
union_calendar,16,-0.0039556427333575
union_calendar,17,-0.00462615927791938
union_calendar,18,-0.006751406408749679
union_calendar,19,-0.007408683272842484
union_calendar,20,-0.005519918626361609
union_calendar,21,-0.0033893556008176952
union_calendar,22,-0.0045348751523090845
union_calendar,23,-0.005553438443538045
union_calendar,24,-0.009185338140149579
union_calendar,25,-0.004606181696339517
union_calendar,26,-0.006007793067928041
union_calendar,27,-0.0049204839723171155
union_calendar,28,-0.0011869775024307742
union_calendar,29,-0.006886406393582754
union_calendar,30,-0.006541129628659698
union_calendar,31,-0.005767519607567984
union_calendar,32,-0.005635673913224245
union_calendar,33,-0.007129059918224398
union_calendar,34,-0.004706876042625731
union_calendar,35,-0.003561332077686662
union_calendar,36,-0.00488114297888693
union_calendar,37,-0.004573126432796099
union_calendar,38,-0.0028360764735652507
union_calendar,39,-0.005764620485958702
union_calendar,40,-0.0016812642325465337
union_calendar,41,-0.004003288540744705
union_calendar,42,-0.006564927861659665
union_calendar,43,-0.003880891993466516
union_calendar,44,-0.004287308241031899
union_calendar,45,-0.0018180213718933993
union_calendar,46,-0.005232858797116922
union_calendar,47,-0.004101275327564108
union_calendar,48,-0.003579472218495921
union_calendar,49,-0.005821497929591006
union_calendar,50,-0.002557211407081675
union_calendar,51,-0.005613862444912693
union_calendar,52,-0.003159820960487033
union_calendar,53,-0.003549924989387064
union_calendar,54,-0.006944188816460245
union_calendar,55,-0.0075793103237664985
union_calendar,56,-0.002598120062203965
union_calendar,57,-0.00676751778418244
union_calendar,58,-0.002940336232456865
union_calendar,59,-0.00597219976738746
union_calendar,60,-0.007318815015010324
union_calendar,61,-0.004774600268677738
union_calendar,62,-0.005092618585918361
union_calendar,63,-0.009074817513788318
union_calendar,64,-0.0003148066867784295
union_calendar,65,-0.005196532818673419
union_calendar,66,-0.0007419440000439227
union_calendar,67,-0.005815999609980619
union_calendar,68,-0.002591046670547433
union_calendar,69,-0.0012658933801984872
union_calendar,70,-0.006503815435523533
union_calendar,71,-0.0015988289697109442
union_calendar,72,-0.011254645435797316
union_calendar,73,-0.0061173143404970876
union_calendar,74,-0.0037712455643705073
union_calendar,75,-0.006787988264177104
union_calendar,76,-0.006176910010217718
union_calendar,77,-0.0023816864517995327
union_calendar,78,-0.0056670988502293615
union_calendar,79,-0.0038463521969760717
union_calendar,80,-0.005357158111409459
union_calendar,81,-0.0025214532524939293
union_calendar,82,-0.008026875909870683
union_calendar,83,-0.0069205125567914595
union_calendar,84,-0.005465218697909941
union_calendar,85,-0.006129450075531006
union_calendar,86,-0.0048548278076968225
union_calendar,87,-0.006358201412877522
union_calendar,88,-0.0028853620184470284
union_calendar,89,-0.005321783319298963
union_calendar,90,-0.004001682108246271
union_calendar,91,-0.012264241645956783
union_calendar,92,-0.006010702336995517
union_calendar,93,-0.0051515886863425535
union_calendar,94,-0.006152255051001035
union_calendar,95,-0.004518959596237259
union_calendar,96,-0.0061426748237081875
union_calendar,97,-0.005810843339418335
union_calendar,98,-0.0033829412681696683
union_calendar,99,-0.007678801930966578
union_calendar,100,-0.005865991019048337
union_calendar,101,-0.009261687058873208
union_calendar,102,0.00019990521522807847
union_calendar,103,-0.009828917450295568
union_calendar,104,-0.005468410336880603
union_calendar,105,-0.0037468942747470716
union_calendar,106,-0.0052541254194438365
union_calendar,107,-0.004799230995380254
union_calendar,108,-0.00669628612033916
union_calendar,109,-0.004196214528180727
union_calendar,110,-0.002870151222340267
union_calendar,111,-0.0026333072818802905
union_calendar,112,-0.006535009934119871
union_calendar,113,-0.003636188140890277
union_calendar,114,-0.007408369369892717
union_calendar,115,-0.004034229534256267
union_calendar,116,-0.002139431518437943
union_calendar,117,-0.004732820619324142
union_calendar,118,-0.004817008007465605
union_calendar,119,-0.0014848289626400628
union_calendar,120,-0.0040744930094503695
union_calendar,121,-0.0037946560210000103
union_calendar,122,-0.0018613624376612643
union_calendar,123,-0.002990188201655977
union_calendar,124,-0.004019261434076799
union_calendar,125,-0.004199883126891643
union_calendar,126,-0.004565635351772725
union_calendar,127,-0.0025641865353470865
union_calendar,128,-0.005971192391844056
union_calendar,129,-0.004008262488024006
union_calendar,130,-0.0054645846017524115
union_calendar,131,-0.0032042964974737277
